rank,exception_id,exception_type,severity,priority_score,owner,region,area_manager,store_id,campaign_id,sku,age_days,sla_status,recommended_action,message
1248,EXC-374,missing_photo_proof,watch,215,Field Representative,North,Robert Taylor,S-002,C-2026-FCL,FCL-002,0,within,Request field rep to re-submit photo proof within 24h.,Confirmation CONF-1223-S-002-FCL-002 has no photo proof records.
1249,EXC-375,missing_photo_proof,watch,215,Field Representative,North,Robert Taylor,S-002,C-2026-FCL,FCL-010,0,within,Request field rep to re-submit photo proof within 24h.,Confirmation CONF-1231-S-002-FCL-010 has no photo proof records.
1250,EXC-376,missing_photo_proof,watch,215,Field Representative,West,Lisa Wong,S-045,C-2026-FCL,FCL-004,0,within,Request field rep to re-submit photo proof within 24h.,Confirmation CONF-1244-S-045-FCL-004 has no photo proof records.
1251,EXC-377,missing_photo_proof,watch,215,Field Representative,West,Lisa Wong,S-045,C-2026-FCL,FCL-007,0,within,Request field rep to re-submit photo proof within 24h.,Confirmation CONF-1247-S-045-FCL-007 has no photo proof records.
1252,EXC-378,missing_photo_proof,watch,230,Field Representative,East,Maria Rodriguez,S-092,C-2026-FCL,FCL-001,0,within,Request field rep to re-submit photo proof within 24h.,Confirmation CONF-1251-S-092-FCL-001 has no photo proof records.
1253,EXC-379,missing_photo_proof,watch,215,Field Representative,North,David Park,S-040,C-2026-FCL,FCL-010,0,within,Request field rep to re-submit photo proof within 24h.,Confirmation CONF-1269-S-040-FCL-010 has no photo proof records.
1254,EXC-382,missing_photo_proof,watch,215,Field Representative,North,Jennifer Kim,S-081,C-2026-FCL,FCL-006,0,within,Request field rep to re-submit photo proof within 24h.,Confirmation CONF-1304-S-081-FCL-006 has no photo proof records.
1255,EXC-442,late_photo_proof,watch,215,Field Representative,West,Ahmed Hassan,S-041,C-2026-BTS,,0,within,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-1365-V-577-S-041 submitted on 2026-08-09T18:30:00-07:00, 1 days after the launch window deadline (2026-08-08)."
1256,EXC-446,late_photo_proof,watch,230,Field Representative,West,Ahmed Hassan,S-091,C-2026-BTS,,0,within,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-1387-V-589-S-091 submitted on 2026-08-09T10:00:00-07:00, 1 days after the launch window deadline (2026-08-08)."
1257,EXC-447,late_photo_proof,watch,230,Field Representative,West,Ahmed Hassan,S-091,C-2026-BTS,,0,within,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-1388-V-589-S-091 submitted on 2026-08-09T16:00:00-07:00, 1 days after the launch window deadline (2026-08-08)."
1258,EXC-448,late_photo_proof,watch,215,Field Representative,West,Emma Wilson,S-028,C-2026-BTS,,0,within,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-1407-V-603-S-028 submitted on 2026-08-11T17:15:00-07:00, 3 days after the launch window deadline (2026-08-08)."
1259,EXC-449,late_photo_proof,watch,215,Field Representative,West,Emma Wilson,S-028,C-2026-BTS,,0,within,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-1408-V-603-S-028 submitted on 2026-08-11T15:15:00-07:00, 3 days after the launch window deadline (2026-08-08)."
1260,EXC-450,late_photo_proof,watch,215,Field Representative,West,Emma Wilson,S-028,C-2026-BTS,,0,within,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-1409-V-603-S-028 submitted on 2026-08-11T08:30:00-07:00, 3 days after the launch window deadline (2026-08-08)."
1261,EXC-457,late_photo_proof,watch,215,Field Representative,East,Ahmed Hassan,S-100,C-2026-BTS,,0,within,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-1496-V-645-S-100 submitted on 2026-08-10T09:30:00-04:00, 2 days after the launch window deadline (2026-08-08)."
1262,EXC-458,late_photo_proof,watch,215,Field Representative,West,James Okoro,S-042,C-2026-BTS,,0,within,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-1628-V-706-S-042 submitted on 2026-08-09T13:45:00-07:00, 1 days after the launch window deadline (2026-08-08)."
1263,EXC-460,late_photo_proof,watch,215,Field Representative,East,Jennifer Kim,S-062,C-2026-BTS,,0,within,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-1720-V-747-S-062 submitted on 2026-08-09T14:15:00-04:00, 1 days after the launch window deadline (2026-08-08)."
1264,EXC-461,late_photo_proof,watch,215,Field Representative,West,Emma Wilson,S-069,C-2026-BTS,,0,within,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-1750-V-758-S-069 submitted on 2026-08-10T11:45:00-07:00, 2 days after the launch window deadline (2026-08-08)."
1265,EXC-462,late_photo_proof,watch,215,Field Representative,West,Emma Wilson,S-069,C-2026-BTS,,0,within,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-1751-V-758-S-069 submitted on 2026-08-10T15:15:00-07:00, 2 days after the launch window deadline (2026-08-08)."
1266,EXC-463,late_photo_proof,watch,215,Field Representative,West,Emma Wilson,S-069,C-2026-BTS,,0,within,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-1752-V-758-S-069 submitted on 2026-08-10T11:30:00-07:00, 2 days after the launch window deadline (2026-08-08)."
1267,EXC-464,late_photo_proof,watch,215,Field Representative,West,Emma Wilson,S-069,C-2026-BTS,,0,within,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-1753-V-758-S-069 submitted on 2026-08-10T08:00:00-07:00, 2 days after the launch window deadline (2026-08-08)."
1268,EXC-468,late_photo_proof,watch,215,Field Representative,West,Marcus Lee,S-043,C-2026-BTS,,0,within,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-1958-V-851-S-043 submitted on 2026-08-11T15:45:00-07:00, 3 days after the launch window deadline (2026-08-08)."
1269,EXC-469,late_photo_proof,watch,215,Field Representative,West,Marcus Lee,S-043,C-2026-BTS,,0,within,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-1959-V-851-S-043 submitted on 2026-08-11T12:00:00-07:00, 3 days after the launch window deadline (2026-08-08)."
1270,EXC-470,late_photo_proof,watch,230,Field Representative,East,Robert Taylor,S-073,C-2026-BTS,,0,within,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-1976-V-858-S-073 submitted on 2026-08-11T10:45:00-04:00, 3 days after the launch window deadline (2026-08-08)."
1271,EXC-471,late_photo_proof,watch,215,Field Representative,East,Lisa Wong,S-064,C-2026-BTS,,0,within,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-2047-V-891-S-064 submitted on 2026-08-11T16:45:00-04:00, 3 days after the launch window deadline (2026-08-08)."
1272,EXC-472,late_photo_proof,watch,215,Field Representative,East,Lisa Wong,S-064,C-2026-BTS,,0,within,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-2048-V-891-S-064 submitted on 2026-08-11T16:00:00-04:00, 3 days after the launch window deadline (2026-08-08)."
1273,EXC-473,late_photo_proof,watch,215,Field Representative,East,Lisa Wong,S-064,C-2026-BTS,,0,within,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-2049-V-891-S-064 submitted on 2026-08-11T08:00:00-04:00, 3 days after the launch window deadline (2026-08-08)."
1274,EXC-474,late_photo_proof,watch,215,Field Representative,East,Lisa Wong,S-064,C-2026-BTS,,0,within,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-2050-V-891-S-064 submitted on 2026-08-11T10:15:00-04:00, 3 days after the launch window deadline (2026-08-08)."
1275,EXC-485,late_photo_proof,watch,215,Field Representative,South,Emma Wilson,S-029,C-2026-FCL,,0,within,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-2223-V-971-S-029 submitted on 2026-09-10T17:00:00-05:00, 2 days after the launch window deadline (2026-09-08)."
1276,EXC-489,late_photo_proof,watch,215,Field Representative,North,James Okoro,S-011,C-2026-FCL,,0,within,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-2333-V-1016-S-011 submitted on 2026-09-10T09:15:00-05:00, 2 days after the launch window deadline (2026-09-08)."
1277,EXC-490,late_photo_proof,watch,215,Field Representative,North,James Okoro,S-011,C-2026-FCL,,0,within,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-2334-V-1016-S-011 submitted on 2026-09-10T12:30:00-05:00, 2 days after the launch window deadline (2026-09-08)."
1278,EXC-491,late_photo_proof,watch,215,Field Representative,North,James Okoro,S-011,C-2026-FCL,,0,within,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-2335-V-1016-S-011 submitted on 2026-09-10T16:45:00-05:00, 2 days after the launch window deadline (2026-09-08)."
1279,EXC-492,late_photo_proof,watch,215,Field Representative,North,James Okoro,S-011,C-2026-FCL,,0,within,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-2336-V-1016-S-011 submitted on 2026-09-10T12:00:00-05:00, 2 days after the launch window deadline (2026-09-08)."
1280,EXC-498,late_photo_proof,watch,215,Field Representative,East,Sarah Chen,S-086,C-2026-FCL,,0,within,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-2426-V-1055-S-086 submitted on 2026-09-11T12:00:00-04:00, 3 days after the launch window deadline (2026-09-08)."
1281,EXC-499,late_photo_proof,watch,215,Field Representative,East,Sarah Chen,S-086,C-2026-FCL,,0,within,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-2427-V-1056-S-086 submitted on 2026-09-11T09:45:00-04:00, 3 days after the launch window deadline (2026-09-08)."
1282,EXC-508,late_photo_proof,watch,215,Field Representative,North,Marcus Lee,S-082,C-2026-FCL,,0,within,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-2601-V-1135-S-082 submitted on 2026-09-11T13:45:00-05:00, 3 days after the launch window deadline (2026-09-08)."
1283,EXC-509,late_photo_proof,watch,215,Field Representative,North,Marcus Lee,S-082,C-2026-FCL,,0,within,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-2602-V-1135-S-082 submitted on 2026-09-11T13:30:00-05:00, 3 days after the launch window deadline (2026-09-08)."
1284,EXC-510,late_photo_proof,watch,215,Field Representative,North,Marcus Lee,S-082,C-2026-FCL,,0,within,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-2603-V-1135-S-082 submitted on 2026-09-11T09:45:00-05:00, 3 days after the launch window deadline (2026-09-08)."
1285,EXC-511,late_photo_proof,watch,215,Field Representative,South,Emma Wilson,S-090,C-2026-FCL,,0,within,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-2608-V-1137-S-090 submitted on 2026-09-10T08:30:00-05:00, 2 days after the launch window deadline (2026-09-08)."
1286,EXC-512,late_photo_proof,watch,215,Field Representative,South,Emma Wilson,S-090,C-2026-FCL,,0,within,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-2620-V-1142-S-090 submitted on 2026-09-09T08:30:00-05:00, 1 days after the launch window deadline (2026-09-08)."
1287,EXC-517,late_photo_proof,watch,215,Field Representative,East,Lisa Wong,S-047,C-2026-FCL,,0,within,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-2640-V-1155-S-047 submitted on 2026-09-11T12:15:00-04:00, 3 days after the launch window deadline (2026-09-08)."
1288,EXC-518,late_photo_proof,watch,215,Field Representative,East,Lisa Wong,S-047,C-2026-FCL,,0,within,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-2641-V-1155-S-047 submitted on 2026-09-11T16:30:00-04:00, 3 days after the launch window deadline (2026-09-08)."
1289,EXC-523,late_photo_proof,watch,230,Field Representative,East,Marcus Lee,S-089,C-2026-FCL,,0,within,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-2685-V-1172-S-089 submitted on 2026-09-10T09:00:00-04:00, 2 days after the launch window deadline (2026-09-08)."
1290,EXC-524,late_photo_proof,watch,230,Field Representative,East,Marcus Lee,S-089,C-2026-FCL,,0,within,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-2686-V-1172-S-089 submitted on 2026-09-10T18:00:00-04:00, 2 days after the launch window deadline (2026-09-08)."
1291,EXC-525,late_photo_proof,watch,215,Field Representative,South,Robert Taylor,S-019,C-2026-FCL,,0,within,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-2696-V-1179-S-019 submitted on 2026-09-10T09:15:00-05:00, 2 days after the launch window deadline (2026-09-08)."
1292,EXC-526,late_photo_proof,watch,215,Field Representative,South,Robert Taylor,S-019,C-2026-FCL,,0,within,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-2697-V-1179-S-019 submitted on 2026-09-10T08:15:00-05:00, 2 days after the launch window deadline (2026-09-08)."
1293,EXC-530,late_photo_proof,watch,215,Field Representative,West,Ahmed Hassan,S-055,C-2026-FCL,,0,within,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-2708-V-1187-S-055 submitted on 2026-09-10T08:00:00-07:00, 2 days after the launch window deadline (2026-09-08)."
1294,EXC-539,late_photo_proof,watch,215,Field Representative,East,Lisa Wong,S-088,C-2026-FCL,,0,within,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-2919-V-1288-S-088 submitted on 2026-09-11T18:30:00-04:00, 3 days after the launch window deadline (2026-09-08)."
1295,EXC-540,late_photo_proof,watch,215,Field Representative,East,Marcus Lee,S-057,C-2026-FCL,,0,within,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-2978-V-1315-S-057 submitted on 2026-09-09T14:00:00-04:00, 1 days after the launch window deadline (2026-09-08)."
1296,EXC-541,late_photo_proof,watch,215,Field Representative,East,Marcus Lee,S-057,C-2026-FCL,,0,within,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-2979-V-1315-S-057 submitted on 2026-09-09T09:30:00-04:00, 1 days after the launch window deadline (2026-09-08)."
1297,EXC-542,late_photo_proof,watch,215,Field Representative,East,Lisa Wong,S-027,C-2026-FCL,,0,within,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-3042-V-1344-S-027 submitted on 2026-09-11T17:45:00-04:00, 3 days after the launch window deadline (2026-09-08)."
1298,EXC-543,late_photo_proof,watch,215,Field Representative,East,Lisa Wong,S-027,C-2026-FCL,,0,within,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-3043-V-1344-S-027 submitted on 2026-09-11T08:45:00-04:00, 3 days after the launch window deadline (2026-09-08)."
1299,EXC-544,late_photo_proof,watch,215,Field Representative,North,Maria Rodriguez,S-052,C-2026-FCL,,0,within,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-3055-V-1351-S-052 submitted on 2026-09-09T10:30:00-05:00, 1 days after the launch window deadline (2026-09-08)."
1300,EXC-648,overstock_risk,watch,225,Merchant,North,Marcus Lee,S-014,C-2026-PEACH,PEACH-005,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-005 at store S-014: sell-through=28.9%, on-hand=27."
1301,EXC-649,overstock_risk,watch,225,Merchant,East,Maria Rodriguez,S-092,C-2026-PEACH,PEACH-002,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-002 at store S-092: sell-through=8.8%, on-hand=31."
1302,EXC-650,overstock_risk,watch,225,Merchant,East,Maria Rodriguez,S-092,C-2026-PEACH,PEACH-003,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-003 at store S-092: sell-through=0.0%, on-hand=14."
1303,EXC-651,overstock_risk,watch,225,Merchant,East,Maria Rodriguez,S-092,C-2026-PEACH,PEACH-005,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-005 at store S-092: sell-through=0.0%, on-hand=16."
1304,EXC-652,overstock_risk,watch,225,Merchant,East,Maria Rodriguez,S-092,C-2026-PEACH,PEACH-006,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-006 at store S-092: sell-through=0.0%, on-hand=35."
1305,EXC-653,overstock_risk,watch,225,Merchant,East,Maria Rodriguez,S-092,C-2026-PEACH,PEACH-007,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-007 at store S-092: sell-through=0.0%, on-hand=24."
1306,EXC-654,overstock_risk,watch,225,Merchant,East,Maria Rodriguez,S-092,C-2026-PEACH,PEACH-008,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-008 at store S-092: sell-through=15.2%, on-hand=39."
1307,EXC-655,overstock_risk,watch,225,Merchant,East,Maria Rodriguez,S-092,C-2026-PEACH,PEACH-009,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-009 at store S-092: sell-through=21.6%, on-hand=40."
1308,EXC-656,overstock_risk,watch,225,Merchant,East,Maria Rodriguez,S-092,C-2026-PEACH,PEACH-010,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-010 at store S-092: sell-through=11.8%, on-hand=30."
1309,EXC-657,overstock_risk,watch,225,Merchant,East,Maria Rodriguez,S-092,C-2026-PEACH,PEACH-011,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-011 at store S-092: sell-through=0.0%, on-hand=40."
1310,EXC-658,overstock_risk,watch,225,Merchant,East,Maria Rodriguez,S-092,C-2026-PEACH,PEACH-012,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-012 at store S-092: sell-through=10.3%, on-hand=35."
1311,EXC-659,overstock_risk,watch,225,Merchant,South,Lisa Wong,S-067,C-2026-PEACH,PEACH-005,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-005 at store S-067: sell-through=28.9%, on-hand=27."
1312,EXC-660,overstock_risk,watch,225,Merchant,South,Emma Wilson,S-016,C-2026-PEACH,PEACH-008,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-008 at store S-016: sell-through=29.2%, on-hand=51."
1313,EXC-661,overstock_risk,watch,225,Merchant,North,Jennifer Kim,S-037,C-2026-PEACH,PEACH-002,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-002 at store S-037: sell-through=9.1%, on-hand=50."
1314,EXC-662,overstock_risk,watch,225,Merchant,North,Jennifer Kim,S-037,C-2026-PEACH,PEACH-003,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-003 at store S-037: sell-through=0.0%, on-hand=14."
1315,EXC-663,overstock_risk,watch,225,Merchant,North,Jennifer Kim,S-037,C-2026-PEACH,PEACH-004,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-004 at store S-037: sell-through=12.9%, on-hand=27."
1316,EXC-664,overstock_risk,watch,225,Merchant,North,Jennifer Kim,S-037,C-2026-PEACH,PEACH-005,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-005 at store S-037: sell-through=0.0%, on-hand=18."
1317,EXC-665,overstock_risk,watch,225,Merchant,North,Jennifer Kim,S-037,C-2026-PEACH,PEACH-006,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-006 at store S-037: sell-through=8.0%, on-hand=23."
1318,EXC-666,overstock_risk,watch,225,Merchant,North,Jennifer Kim,S-037,C-2026-PEACH,PEACH-007,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-007 at store S-037: sell-through=0.0%, on-hand=29."
1319,EXC-667,overstock_risk,watch,225,Merchant,North,Jennifer Kim,S-037,C-2026-PEACH,PEACH-011,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-011 at store S-037: sell-through=4.1%, on-hand=47."
1320,EXC-668,overstock_risk,watch,225,Merchant,North,Jennifer Kim,S-037,C-2026-PEACH,PEACH-012,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-012 at store S-037: sell-through=23.8%, on-hand=32."
1321,EXC-669,overstock_risk,watch,225,Merchant,North,James Okoro,S-011,C-2026-PEACH,PEACH-005,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-005 at store S-011: sell-through=5.7%, on-hand=33."
1322,EXC-670,overstock_risk,watch,225,Merchant,North,James Okoro,S-011,C-2026-PEACH,PEACH-007,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-007 at store S-011: sell-through=0.0%, on-hand=30."
1323,EXC-671,overstock_risk,watch,225,Merchant,North,James Okoro,S-011,C-2026-PEACH,PEACH-009,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-009 at store S-011: sell-through=2.6%, on-hand=37."
1324,EXC-672,overstock_risk,watch,225,Merchant,North,James Okoro,S-011,C-2026-PEACH,PEACH-010,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-010 at store S-011: sell-through=22.5%, on-hand=31."
1325,EXC-673,overstock_risk,watch,225,Merchant,North,James Okoro,S-011,C-2026-PEACH,PEACH-011,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-011 at store S-011: sell-through=9.8%, on-hand=46."
1326,EXC-674,overstock_risk,watch,225,Merchant,East,Jennifer Kim,S-035,C-2026-PEACH,PEACH-002,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-002 at store S-035: sell-through=13.2%, on-hand=33."
1327,EXC-675,overstock_risk,watch,225,Merchant,East,Jennifer Kim,S-035,C-2026-PEACH,PEACH-003,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-003 at store S-035: sell-through=0.0%, on-hand=29."
1328,EXC-676,overstock_risk,watch,225,Merchant,East,Jennifer Kim,S-035,C-2026-PEACH,PEACH-004,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-004 at store S-035: sell-through=18.6%, on-hand=35."
1329,EXC-677,overstock_risk,watch,225,Merchant,East,Jennifer Kim,S-035,C-2026-PEACH,PEACH-007,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-007 at store S-035: sell-through=0.0%, on-hand=34."
1330,EXC-678,overstock_risk,watch,225,Merchant,East,Jennifer Kim,S-035,C-2026-PEACH,PEACH-008,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-008 at store S-035: sell-through=0.0%, on-hand=46."
1331,EXC-679,overstock_risk,watch,225,Merchant,East,Jennifer Kim,S-035,C-2026-PEACH,PEACH-009,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-009 at store S-035: sell-through=0.0%, on-hand=22."
1332,EXC-680,overstock_risk,watch,225,Merchant,East,Jennifer Kim,S-035,C-2026-PEACH,PEACH-010,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-010 at store S-035: sell-through=0.0%, on-hand=19."
1333,EXC-681,overstock_risk,watch,225,Merchant,East,Jennifer Kim,S-035,C-2026-PEACH,PEACH-011,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-011 at store S-035: sell-through=0.0%, on-hand=25."
1334,EXC-682,overstock_risk,watch,225,Merchant,East,Jennifer Kim,S-035,C-2026-PEACH,PEACH-012,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-012 at store S-035: sell-through=0.0%, on-hand=16."
1335,EXC-683,overstock_risk,watch,225,Merchant,North,Robert Taylor,S-058,C-2026-PEACH,PEACH-003,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-003 at store S-058: sell-through=0.0%, on-hand=22."
1336,EXC-684,overstock_risk,watch,225,Merchant,North,Robert Taylor,S-058,C-2026-PEACH,PEACH-005,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-005 at store S-058: sell-through=0.0%, on-hand=31."
1337,EXC-685,overstock_risk,watch,225,Merchant,North,Robert Taylor,S-058,C-2026-PEACH,PEACH-007,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-007 at store S-058: sell-through=0.0%, on-hand=21."
1338,EXC-686,overstock_risk,watch,225,Merchant,North,Robert Taylor,S-058,C-2026-PEACH,PEACH-008,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-008 at store S-058: sell-through=17.6%, on-hand=28."
1339,EXC-687,overstock_risk,watch,225,Merchant,North,Robert Taylor,S-058,C-2026-PEACH,PEACH-010,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-010 at store S-058: sell-through=0.0%, on-hand=15."
1340,EXC-688,overstock_risk,watch,225,Merchant,North,Robert Taylor,S-058,C-2026-PEACH,PEACH-012,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-012 at store S-058: sell-through=14.3%, on-hand=24."
1341,EXC-689,overstock_risk,watch,225,Merchant,South,Robert Taylor,S-019,C-2026-PEACH,PEACH-007,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-007 at store S-019: sell-through=27.2%, on-hand=59."
1342,EXC-690,overstock_risk,watch,225,Merchant,West,Emma Wilson,S-012,C-2026-PEACH,PEACH-002,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-002 at store S-012: sell-through=0.0%, on-hand=24."
1343,EXC-691,overstock_risk,watch,225,Merchant,West,Emma Wilson,S-012,C-2026-PEACH,PEACH-005,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-005 at store S-012: sell-through=0.0%, on-hand=36."
1344,EXC-692,overstock_risk,watch,225,Merchant,West,Emma Wilson,S-012,C-2026-PEACH,PEACH-006,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-006 at store S-012: sell-through=0.0%, on-hand=28."
1345,EXC-693,overstock_risk,watch,225,Merchant,West,Emma Wilson,S-012,C-2026-PEACH,PEACH-007,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-007 at store S-012: sell-through=0.0%, on-hand=24."
1346,EXC-694,overstock_risk,watch,225,Merchant,West,Emma Wilson,S-012,C-2026-PEACH,PEACH-008,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-008 at store S-012: sell-through=18.5%, on-hand=44."
1347,EXC-695,overstock_risk,watch,225,Merchant,West,Emma Wilson,S-012,C-2026-PEACH,PEACH-010,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-010 at store S-012: sell-through=22.7%, on-hand=34."
1348,EXC-696,overstock_risk,watch,225,Merchant,West,Emma Wilson,S-012,C-2026-PEACH,PEACH-011,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-011 at store S-012: sell-through=0.0%, on-hand=18."
1349,EXC-697,overstock_risk,watch,225,Merchant,South,Emma Wilson,S-029,C-2026-PEACH,PEACH-002,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-002 at store S-029: sell-through=13.2%, on-hand=33."
1350,EXC-698,overstock_risk,watch,225,Merchant,North,Robert Taylor,S-099,C-2026-PEACH,PEACH-004,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-004 at store S-099: sell-through=28.4%, on-hand=48."
1351,EXC-699,overstock_risk,watch,225,Merchant,North,Robert Taylor,S-099,C-2026-PEACH,PEACH-008,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-008 at store S-099: sell-through=25.9%, on-hand=40."
1352,EXC-700,overstock_risk,watch,225,Merchant,West,Lisa Wong,S-045,C-2026-PEACH,PEACH-003,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-003 at store S-045: sell-through=25.7%, on-hand=26."
1353,EXC-701,overstock_risk,watch,225,Merchant,West,Lisa Wong,S-045,C-2026-PEACH,PEACH-007,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-007 at store S-045: sell-through=10.3%, on-hand=30."
